# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_CORTEX_RIGHT" IndexCount="450" IndexOffset="0" ModelType="CIFTI_MODEL_TYPE_SURFACE" SurfaceNumberOfVertices="32492"><VertexIndices>0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449</VertexIndices></BrainModel>
# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_BRAIN_STEM" IndexCount="5" IndexOffset="450" ModelType="CIFTI_MODEL_TYPE_VOXELS"><VoxelIndicesIJK>20 30 20 19 30 20 21 30 20 20 31 20 20 29 20</VoxelIndicesIJK></BrainModel>
# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_CORTEX_LEFT" IndexCount="250" IndexOffset="455" ModelType="CIFTI_MODEL_TYPE_SURFACE" SurfaceNumberOfVertices="32492"><VertexIndices>0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249</VertexIndices></BrainModel>
# CIFTI <Volume VolumeDimensions="91,109,91"><TransformationMatrixVoxelIndicesIJKtoXYZ MeterExponent="-3">1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0</TransformationMatrixVoxelIndicesIJKtoXYZ></Volume>
# 
9.230000000000000000e+02,9.820000000000000000e+02,1.006346055129364991e+01,4.000000000000000000e+00
8.730000000000000000e+02,9.650000000000000000e+02,1.006479258681940436e+01,4.000000000000000000e+00
1.026000000000000000e+03,1.048000000000000000e+03,1.007571768430508108e+01,4.000000000000000000e+00
7.650000000000000000e+02,1.060000000000000000e+03,1.007635081777842423e+01,5.000000000000000000e+00
8.000000000000000000e+02,1.105000000000000000e+03,1.007760259160780514e+01,5.000000000000000000e+00
8.300000000000000000e+02,9.920000000000000000e+02,1.008229787920298648e+01,4.000000000000000000e+00
9.050000000000000000e+02,1.022000000000000000e+03,1.008306589177636070e+01,5.000000000000000000e+00
7.580000000000000000e+02,9.080000000000000000e+02,1.008435801324755055e+01,4.000000000000000000e+00
7.450000000000000000e+02,1.025000000000000000e+03,1.008479192490832510e+01,4.000000000000000000e+00
8.770000000000000000e+02,1.053000000000000000e+03,1.008845949942524456e+01,5.000000000000000000e+00
8.700000000000000000e+02,9.910000000000000000e+02,1.009326210443645877e+01,4.000000000000000000e+00
1.030000000000000000e+03,1.122000000000000000e+03,1.009499412118422335e+01,5.000000000000000000e+00
8.500000000000000000e+02,1.110000000000000000e+03,1.009603471025163302e+01,6.000000000000000000e+00
9.290000000000000000e+02,9.630000000000000000e+02,1.009633912607466577e+01,4.000000000000000000e+00
8.460000000000000000e+02,9.850000000000000000e+02,1.010408696634162240e+01,5.000000000000000000e+00
8.230000000000000000e+02,1.112000000000000000e+03,1.010497219955842141e+01,6.000000000000000000e+00
3.500000000000000000e+02,9.500000000000000000e+02,1.010669740179345588e+01,3.000000000000000000e+00
9.350000000000000000e+02,1.156000000000000000e+03,1.011050955854279820e+01,7.000000000000000000e+00
7.670000000000000000e+02,1.005000000000000000e+03,1.011260048515009302e+01,4.000000000000000000e+00
1.003000000000000000e+03,1.029000000000000000e+03,1.011739751302360979e+01,4.000000000000000000e+00
7.830000000000000000e+02,1.054000000000000000e+03,1.011980356777705126e+01,4.000000000000000000e+00
9.100000000000000000e+02,1.012000000000000000e+03,1.012192888557255444e+01,5.000000000000000000e+00
7.150000000000000000e+02,1.001000000000000000e+03,1.012494744975037086e+01,4.000000000000000000e+00
7.570000000000000000e+02,7.700000000000000000e+02,1.012520762771254468e+01,4.000000000000000000e+00
1.042000000000000000e+03,1.056000000000000000e+03,1.012860819807757373e+01,5.000000000000000000e+00
8.130000000000000000e+02,8.900000000000000000e+02,1.012971099848761547e+01,4.000000000000000000e+00
9.200000000000000000e+02,9.470000000000000000e+02,1.013685944853431131e+01,4.000000000000000000e+00
8.640000000000000000e+02,9.930000000000000000e+02,1.014176393975225210e+01,4.000000000000000000e+00
1.031000000000000000e+03,1.154000000000000000e+03,1.014192779014046231e+01,7.000000000000000000e+00
1.032000000000000000e+03,1.084000000000000000e+03,1.014651595643563375e+01,6.000000000000000000e+00
8.930000000000000000e+02,1.161000000000000000e+03,1.014930830676334850e+01,6.000000000000000000e+00
8.400000000000000000e+02,1.079000000000000000e+03,1.015020691148038345e+01,5.000000000000000000e+00
9.280000000000000000e+02,1.057000000000000000e+03,1.015083823467496060e+01,4.000000000000000000e+00
8.960000000000000000e+02,9.310000000000000000e+02,1.016487424788022587e+01,5.000000000000000000e+00
8.660000000000000000e+02,1.044000000000000000e+03,1.016551424707536455e+01,4.000000000000000000e+00
7.300000000000000000e+02,1.045000000000000000e+03,1.016853141609321654e+01,5.000000000000000000e+00
7.170000000000000000e+02,1.007000000000000000e+03,1.017021831935269915e+01,4.000000000000000000e+00
8.510000000000000000e+02,8.760000000000000000e+02,1.017247611760478421e+01,4.000000000000000000e+00
1.115000000000000000e+03,1.125000000000000000e+03,1.017746743399946219e+01,6.000000000000000000e+00
8.330000000000000000e+02,1.082000000000000000e+03,1.018635683219570076e+01,6.000000000000000000e+00
8.610000000000000000e+02,1.085000000000000000e+03,1.018746543523262105e+01,6.000000000000000000e+00
9.740000000000000000e+02,9.790000000000000000e+02,1.019090567510740364e+01,4.000000000000000000e+00
8.390000000000000000e+02,9.690000000000000000e+02,1.019100901946785243e+01,4.000000000000000000e+00
1.015000000000000000e+03,1.177000000000000000e+03,1.019158599897383866e+01,6.000000000000000000e+00
7.530000000000000000e+02,1.150000000000000000e+03,1.019317805644982577e+01,6.000000000000000000e+00
1.006000000000000000e+03,1.064000000000000000e+03,1.019389458979088658e+01,4.000000000000000000e+00
7.940000000000000000e+02,9.950000000000000000e+02,1.019575453915738095e+01,5.000000000000000000e+00
1.020000000000000000e+03,1.051000000000000000e+03,1.020696081818311285e+01,4.000000000000000000e+00
7.790000000000000000e+02,8.680000000000000000e+02,1.020755241151256243e+01,4.000000000000000000e+00
9.730000000000000000e+02,1.097000000000000000e+03,1.020855009459031493e+01,5.000000000000000000e+00
8.420000000000000000e+02,9.870000000000000000e+02,1.022212713815105722e+01,4.000000000000000000e+00
7.330000000000000000e+02,7.980000000000000000e+02,1.022902653366472059e+01,4.000000000000000000e+00
9.540000000000000000e+02,1.131000000000000000e+03,1.023735059773450118e+01,6.000000000000000000e+00
9.940000000000000000e+02,1.058000000000000000e+03,1.024449333839573661e+01,5.000000000000000000e+00
9.760000000000000000e+02,1.075000000000000000e+03,1.024467284366988906e+01,6.000000000000000000e+00
1.039000000000000000e+03,1.111000000000000000e+03,1.024532935786896282e+01,7.000000000000000000e+00
9.990000000000000000e+02,1.092000000000000000e+03,1.024949454670898596e+01,5.000000000000000000e+00
1.055000000000000000e+03,1.139000000000000000e+03,1.024954193117017809e+01,7.000000000000000000e+00
9.180000000000000000e+02,1.066000000000000000e+03,1.024967487993797555e+01,5.000000000000000000e+00
9.010000000000000000e+02,1.073000000000000000e+03,1.025046009196947416e+01,4.000000000000000000e+00
8.810000000000000000e+02,1.062000000000000000e+03,1.025355112025588333e+01,6.000000000000000000e+00
1.063000000000000000e+03,1.078000000000000000e+03,1.025394209528842282e+01,6.000000000000000000e+00
7.230000000000000000e+02,8.040000000000000000e+02,1.025802913149709994e+01,5.000000000000000000e+00
7.120000000000000000e+02,9.330000000000000000e+02,1.027199052277155822e+01,4.000000000000000000e+00
1.013000000000000000e+03,1.089000000000000000e+03,1.027408939612664973e+01,5.000000000000000000e+00
1.033000000000000000e+03,1.165000000000000000e+03,1.027874642548706419e+01,7.000000000000000000e+00
1.035000000000000000e+03,1.180000000000000000e+03,1.027927472772947937e+01,6.000000000000000000e+00
1.072000000000000000e+03,1.120000000000000000e+03,1.027967528391816643e+01,7.000000000000000000e+00
1.090000000000000000e+03,1.098000000000000000e+03,1.028126551808944278e+01,6.000000000000000000e+00
7.750000000000000000e+02,1.037000000000000000e+03,1.028745197327410921e+01,5.000000000000000000e+00
1.133000000000000000e+03,1.136000000000000000e+03,1.029646276503559577e+01,8.000000000000000000e+00
1.008000000000000000e+03,1.099000000000000000e+03,1.029788286607761805e+01,4.000000000000000000e+00
9.570000000000000000e+02,1.151000000000000000e+03,1.029822140282166920e+01,6.000000000000000000e+00
9.380000000000000000e+02,1.159000000000000000e+03,1.030317814979829549e+01,6.000000000000000000e+00
8.470000000000000000e+02,1.047000000000000000e+03,1.032248828305151989e+01,5.000000000000000000e+00
9.210000000000000000e+02,1.101000000000000000e+03,1.032337832643604258e+01,6.000000000000000000e+00
9.460000000000000000e+02,1.041000000000000000e+03,1.032352402703665106e+01,6.000000000000000000e+00
9.300000000000000000e+02,1.086000000000000000e+03,1.032429495771679662e+01,5.000000000000000000e+00
7.210000000000000000e+02,1.065000000000000000e+03,1.032843113312412342e+01,6.000000000000000000e+00
8.320000000000000000e+02,1.135000000000000000e+03,1.032845769213321674e+01,6.000000000000000000e+00
9.780000000000000000e+02,1.100000000000000000e+03,1.033483913746546357e+01,6.000000000000000000e+00
9.800000000000000000e+02,1.130000000000000000e+03,1.033855840240303436e+01,7.000000000000000000e+00
1.095000000000000000e+03,1.107000000000000000e+03,1.036672563386144219e+01,8.000000000000000000e+00
1.038000000000000000e+03,1.067000000000000000e+03,1.037053910140497770e+01,6.000000000000000000e+00
9.260000000000000000e+02,1.188000000000000000e+03,1.037498610870446925e+01,8.000000000000000000e+00
1.074000000000000000e+03,1.157000000000000000e+03,1.038580285746469478e+01,6.000000000000000000e+00
1.002000000000000000e+03,1.191000000000000000e+03,1.039377471803323871e+01,6.000000000000000000e+00
9.560000000000000000e+02,1.205000000000000000e+03,1.039800815092102049e+01,7.000000000000000000e+00
1.081000000000000000e+03,1.213000000000000000e+03,1.039812084449288854e+01,8.000000000000000000e+00
1.040000000000000000e+03,1.174000000000000000e+03,1.040109566882426684e+01,8.000000000000000000e+00
1.046000000000000000e+03,1.186000000000000000e+03,1.041218935522762479e+01,7.000000000000000000e+00
1.028000000000000000e+03,1.128000000000000000e+03,1.041308862796855728e+01,7.000000000000000000e+00
7.340000000000000000e+02,1.116000000000000000e+03,1.041604165873314614e+01,6.000000000000000000e+00
8.100000000000000000e+02,1.219000000000000000e+03,1.042524728608059981e+01,9.000000000000000000e+00
1.137000000000000000e+03,1.178000000000000000e+03,1.043396641524473623e+01,8.000000000000000000e+00
1.049000000000000000e+03,1.163000000000000000e+03,1.044104148049277825e+01,7.000000000000000000e+00
9.150000000000000000e+02,1.077000000000000000e+03,1.044195976063206821e+01,6.000000000000000000e+00
9.370000000000000000e+02,1.036000000000000000e+03,1.044954629384741018e+01,6.000000000000000000e+00
1.076000000000000000e+03,1.153000000000000000e+03,1.045022287397673821e+01,7.000000000000000000e+00
1.071000000000000000e+03,1.113000000000000000e+03,1.046495463392275660e+01,8.000000000000000000e+00
8.870000000000000000e+02,1.080000000000000000e+03,1.047664876594692984e+01,6.000000000000000000e+00
1.004000000000000000e+03,1.103000000000000000e+03,1.047994820260763937e+01,7.000000000000000000e+00
1.155000000000000000e+03,1.222000000000000000e+03,1.048165424642053090e+01,9.000000000000000000e+00
1.070000000000000000e+03,1.249000000000000000e+03,1.048396102219895809e+01,8.000000000000000000e+00
1.059000000000000000e+03,1.175000000000000000e+03,1.048459606901704078e+01,7.000000000000000000e+00
1.123000000000000000e+03,1.172000000000000000e+03,1.050300030771492032e+01,1.000000000000000000e+01
1.050000000000000000e+03,1.259000000000000000e+03,1.050407672265941272e+01,1.000000000000000000e+01
8.150000000000000000e+02,1.231000000000000000e+03,1.051395872618942562e+01,9.000000000000000000e+00
1.199000000000000000e+03,1.206000000000000000e+03,1.051431923864607754e+01,9.000000000000000000e+00
1.148000000000000000e+03,1.162000000000000000e+03,1.051556891185897236e+01,6.000000000000000000e+00
9.420000000000000000e+02,1.104000000000000000e+03,1.052413073252330022e+01,7.000000000000000000e+00
8.080000000000000000e+02,1.254000000000000000e+03,1.054632169358333194e+01,9.000000000000000000e+00
1.117000000000000000e+03,1.160000000000000000e+03,1.056033702419493103e+01,8.000000000000000000e+00
1.069000000000000000e+03,1.196000000000000000e+03,1.059507796322075990e+01,7.000000000000000000e+00
1.142000000000000000e+03,1.146000000000000000e+03,1.059852757051805483e+01,9.000000000000000000e+00
8.020000000000000000e+02,1.068000000000000000e+03,1.060286204261036147e+01,6.000000000000000000e+00
9.430000000000000000e+02,1.235000000000000000e+03,1.060468939190233861e+01,7.000000000000000000e+00
1.126000000000000000e+03,1.152000000000000000e+03,1.062680963700542414e+01,8.000000000000000000e+00
1.127000000000000000e+03,1.240000000000000000e+03,1.062706090904398160e+01,1.000000000000000000e+01
1.114000000000000000e+03,1.145000000000000000e+03,1.062792329810605985e+01,8.000000000000000000e+00
1.106000000000000000e+03,1.144000000000000000e+03,1.063758718550941929e+01,7.000000000000000000e+00
1.043000000000000000e+03,1.109000000000000000e+03,1.064459006505958349e+01,7.000000000000000000e+00
1.093000000000000000e+03,1.260000000000000000e+03,1.064591249270284479e+01,1.000000000000000000e+01
9.640000000000000000e+02,1.185000000000000000e+03,1.065153996547472914e+01,8.000000000000000000e+00
1.034000000000000000e+03,1.121000000000000000e+03,1.066080879995739927e+01,9.000000000000000000e+00
1.118000000000000000e+03,1.143000000000000000e+03,1.066841381108545228e+01,8.000000000000000000e+00
1.210000000000000000e+03,1.238000000000000000e+03,1.069220832358560713e+01,1.000000000000000000e+01
1.096000000000000000e+03,1.182000000000000000e+03,1.069291654879095788e+01,9.000000000000000000e+00
1.226000000000000000e+03,1.239000000000000000e+03,1.070257391479385412e+01,1.100000000000000000e+01
1.134000000000000000e+03,1.141000000000000000e+03,1.070285434112640388e+01,8.000000000000000000e+00
1.200000000000000000e+03,1.218000000000000000e+03,1.071496000140440508e+01,1.000000000000000000e+01
1.129000000000000000e+03,1.215000000000000000e+03,1.072042358647131444e+01,9.000000000000000000e+00
9.840000000000000000e+02,1.192000000000000000e+03,1.073082320115255506e+01,1.000000000000000000e+01
1.184000000000000000e+03,1.237000000000000000e+03,1.073087982612817370e+01,1.000000000000000000e+01
1.102000000000000000e+03,1.261000000000000000e+03,1.073224014200740228e+01,1.000000000000000000e+01
9.860000000000000000e+02,1.264000000000000000e+03,1.073511236950425918e+01,9.000000000000000000e+00
1.197000000000000000e+03,1.204000000000000000e+03,1.074749943706700961e+01,1.100000000000000000e+01
1.147000000000000000e+03,1.201000000000000000e+03,1.074813279861542448e+01,8.000000000000000000e+00
1.018000000000000000e+03,1.091000000000000000e+03,1.075379616189129450e+01,7.000000000000000000e+00
1.149000000000000000e+03,1.241000000000000000e+03,1.075460285689633011e+01,9.000000000000000000e+00
1.195000000000000000e+03,1.214000000000000000e+03,1.076960821934036439e+01,9.000000000000000000e+00
1.170000000000000000e+03,1.203000000000000000e+03,1.077135421361640688e+01,1.100000000000000000e+01
1.088000000000000000e+03,1.211000000000000000e+03,1.078139333814916689e+01,7.000000000000000000e+00
1.052000000000000000e+03,1.202000000000000000e+03,1.080374197497842204e+01,9.000000000000000000e+00
1.164000000000000000e+03,1.167000000000000000e+03,1.080548828668450057e+01,9.000000000000000000e+00
1.230000000000000000e+03,1.242000000000000000e+03,1.080910377270725142e+01,1.200000000000000000e+01
1.189000000000000000e+03,1.220000000000000000e+03,1.080943275116962887e+01,9.000000000000000000e+00
1.119000000000000000e+03,1.217000000000000000e+03,1.081187965963010278e+01,9.000000000000000000e+00
1.166000000000000000e+03,1.216000000000000000e+03,1.083700604766836761e+01,1.000000000000000000e+01
1.132000000000000000e+03,1.228000000000000000e+03,1.084273419290716234e+01,1.000000000000000000e+01
1.173000000000000000e+03,1.233000000000000000e+03,1.084810377199954878e+01,1.000000000000000000e+01
1.190000000000000000e+03,1.224000000000000000e+03,1.084831348039308097e+01,1.000000000000000000e+01
1.232000000000000000e+03,1.256000000000000000e+03,1.085713150305121921e+01,1.200000000000000000e+01
1.252000000000000000e+03,1.285000000000000000e+03,1.085791027715810486e+01,1.500000000000000000e+01
1.187000000000000000e+03,1.265000000000000000e+03,1.089208944206126262e+01,1.100000000000000000e+01
1.193000000000000000e+03,1.244000000000000000e+03,1.091054309028443292e+01,1.200000000000000000e+01
1.168000000000000000e+03,1.183000000000000000e+03,1.091868784403234294e+01,9.000000000000000000e+00
1.236000000000000000e+03,1.272000000000000000e+03,1.092219080235018325e+01,1.500000000000000000e+01
1.227000000000000000e+03,1.279000000000000000e+03,1.092521976072351997e+01,1.000000000000000000e+01
1.124000000000000000e+03,1.140000000000000000e+03,1.096079646292657017e+01,8.000000000000000000e+00
1.207000000000000000e+03,1.253000000000000000e+03,1.096756764503333059e+01,1.400000000000000000e+01
1.198000000000000000e+03,1.303000000000000000e+03,1.097258054683971729e+01,1.300000000000000000e+01
1.208000000000000000e+03,1.291000000000000000e+03,1.097331184934116521e+01,1.500000000000000000e+01
1.212000000000000000e+03,1.267000000000000000e+03,1.098952943670511928e+01,1.200000000000000000e+01
1.179000000000000000e+03,1.323000000000000000e+03,1.101282413920763759e+01,1.400000000000000000e+01
1.255000000000000000e+03,1.269000000000000000e+03,1.101599532161302086e+01,1.700000000000000000e+01
1.158000000000000000e+03,1.280000000000000000e+03,1.103183891589823595e+01,1.200000000000000000e+01
1.171000000000000000e+03,1.223000000000000000e+03,1.104110029612973598e+01,8.000000000000000000e+00
1.229000000000000000e+03,1.251000000000000000e+03,1.105627325561721541e+01,1.400000000000000000e+01
1.243000000000000000e+03,1.282000000000000000e+03,1.105863410253776635e+01,1.600000000000000000e+01
1.278000000000000000e+03,1.284000000000000000e+03,1.109023249316742188e+01,1.600000000000000000e+01
1.176000000000000000e+03,1.294000000000000000e+03,1.109210869869641236e+01,1.600000000000000000e+01
1.169000000000000000e+03,1.290000000000000000e+03,1.109524787851720440e+01,1.400000000000000000e+01
1.225000000000000000e+03,1.281000000000000000e+03,1.109663175245910693e+01,1.400000000000000000e+01
1.263000000000000000e+03,1.297000000000000000e+03,1.110028743261517725e+01,1.800000000000000000e+01
1.209000000000000000e+03,1.276000000000000000e+03,1.110317854046578745e+01,1.200000000000000000e+01
1.194000000000000000e+03,1.250000000000000000e+03,1.111620818079545714e+01,1.200000000000000000e+01
1.138000000000000000e+03,1.317000000000000000e+03,1.114813286506120704e+01,1.900000000000000000e+01
1.221000000000000000e+03,1.311000000000000000e+03,1.114888032508677185e+01,1.600000000000000000e+01
1.234000000000000000e+03,1.270000000000000000e+03,1.115582754114926622e+01,1.800000000000000000e+01
1.262000000000000000e+03,1.302000000000000000e+03,1.116783977326825195e+01,1.400000000000000000e+01
1.247000000000000000e+03,1.277000000000000000e+03,1.116793223382421907e+01,1.300000000000000000e+01
1.292000000000000000e+03,1.313000000000000000e+03,1.120799021531130180e+01,2.100000000000000000e+01
1.301000000000000000e+03,1.314000000000000000e+03,1.121943931750296208e+01,1.800000000000000000e+01
1.181000000000000000e+03,1.245000000000000000e+03,1.126836851087329805e+01,1.400000000000000000e+01
1.268000000000000000e+03,1.319000000000000000e+03,1.128674751813781008e+01,1.900000000000000000e+01
1.298000000000000000e+03,1.305000000000000000e+03,1.130555666230606704e+01,2.100000000000000000e+01
1.307000000000000000e+03,1.308000000000000000e+03,1.131210679583767487e+01,1.800000000000000000e+01
1.304000000000000000e+03,1.316000000000000000e+03,1.133914383401690351e+01,2.100000000000000000e+01
1.271000000000000000e+03,1.295000000000000000e+03,1.134831838537917292e+01,1.800000000000000000e+01
1.328000000000000000e+03,1.339000000000000000e+03,1.135166356154815226e+01,2.600000000000000000e+01
1.283000000000000000e+03,1.331000000000000000e+03,1.137251360461177363e+01,1.600000000000000000e+01
1.258000000000000000e+03,1.288000000000000000e+03,1.137472408380181399e+01,1.700000000000000000e+01
1.266000000000000000e+03,1.299000000000000000e+03,1.137477261236203852e+01,1.800000000000000000e+01
1.274000000000000000e+03,1.329000000000000000e+03,1.142679438949298465e+01,2.400000000000000000e+01
1.248000000000000000e+03,1.321000000000000000e+03,1.142921928079366545e+01,2.300000000000000000e+01
1.306000000000000000e+03,1.320000000000000000e+03,1.143695804734114674e+01,1.600000000000000000e+01
1.246000000000000000e+03,1.257000000000000000e+03,1.143956055909387182e+01,1.700000000000000000e+01
1.324000000000000000e+03,1.333000000000000000e+03,1.145246586048395976e+01,3.000000000000000000e+01
1.273000000000000000e+03,1.315000000000000000e+03,1.145641231761387679e+01,1.600000000000000000e+01
1.287000000000000000e+03,1.330000000000000000e+03,1.146425815337755516e+01,2.000000000000000000e+01
1.296000000000000000e+03,1.340000000000000000e+03,1.152621415440817287e+01,2.200000000000000000e+01
1.293000000000000000e+03,1.336000000000000000e+03,1.153153331994375286e+01,2.200000000000000000e+01
1.326000000000000000e+03,1.334000000000000000e+03,1.158039132982357167e+01,3.100000000000000000e+01
1.309000000000000000e+03,1.310000000000000000e+03,1.162255540102581008e+01,2.100000000000000000e+01
1.289000000000000000e+03,1.347000000000000000e+03,1.163636318589929886e+01,2.600000000000000000e+01
1.335000000000000000e+03,1.349000000000000000e+03,1.165066952675394774e+01,3.500000000000000000e+01
1.275000000000000000e+03,1.344000000000000000e+03,1.165281558981862275e+01,2.300000000000000000e+01
1.342000000000000000e+03,1.351000000000000000e+03,1.166208101987388979e+01,3.400000000000000000e+01
1.360000000000000000e+03,1.372000000000000000e+03,1.168766206599346091e+01,5.000000000000000000e+01
1.327000000000000000e+03,1.338000000000000000e+03,1.170822847271879397e+01,3.000000000000000000e+01
1.343000000000000000e+03,1.348000000000000000e+03,1.171667779927395969e+01,3.200000000000000000e+01
1.355000000000000000e+03,1.363000000000000000e+03,1.172568671429946718e+01,3.200000000000000000e+01
1.357000000000000000e+03,1.369000000000000000e+03,1.172731435916583820e+01,4.400000000000000000e+01
1.286000000000000000e+03,1.337000000000000000e+03,1.174663242230004911e+01,2.400000000000000000e+01
1.352000000000000000e+03,1.356000000000000000e+03,1.188366840590928142e+01,3.800000000000000000e+01
1.312000000000000000e+03,1.368000000000000000e+03,1.190715759694758979e+01,3.100000000000000000e+01
1.322000000000000000e+03,1.378000000000000000e+03,1.190868055805628067e+01,3.400000000000000000e+01
1.318000000000000000e+03,1.358000000000000000e+03,1.196198305967639541e+01,3.500000000000000000e+01
1.325000000000000000e+03,1.374000000000000000e+03,1.199721319070697945e+01,4.300000000000000000e+01
1.345000000000000000e+03,1.370000000000000000e+03,1.199858433159294435e+01,4.800000000000000000e+01
1.361000000000000000e+03,1.366000000000000000e+03,1.200682770228370799e+01,3.900000000000000000e+01
1.350000000000000000e+03,1.364000000000000000e+03,1.201289102018300170e+01,4.100000000000000000e+01
1.300000000000000000e+03,1.354000000000000000e+03,1.206601663658102019e+01,3.700000000000000000e+01
1.353000000000000000e+03,1.386000000000000000e+03,1.213136607307426473e+01,5.900000000000000000e+01
1.362000000000000000e+03,1.375000000000000000e+03,1.225146609362304062e+01,6.200000000000000000e+01
1.332000000000000000e+03,1.341000000000000000e+03,1.225928274747693614e+01,3.300000000000000000e+01
1.346000000000000000e+03,1.379000000000000000e+03,1.226175269553274205e+01,5.900000000000000000e+01
1.371000000000000000e+03,1.382000000000000000e+03,1.226713454379122581e+01,5.800000000000000000e+01
1.359000000000000000e+03,1.383000000000000000e+03,1.232313349890882570e+01,6.600000000000000000e+01
1.376000000000000000e+03,1.387000000000000000e+03,1.234491894723876548e+01,6.900000000000000000e+01
1.380000000000000000e+03,1.390000000000000000e+03,1.236476530853320455e+01,6.400000000000000000e+01
1.365000000000000000e+03,1.391000000000000000e+03,1.240543136972974203e+01,8.100000000000000000e+01
1.373000000000000000e+03,1.381000000000000000e+03,1.244721962663706449e+01,8.400000000000000000e+01
1.367000000000000000e+03,1.395000000000000000e+03,1.249664942318492145e+01,9.500000000000000000e+01
1.385000000000000000e+03,1.392000000000000000e+03,1.266445630829826641e+01,9.700000000000000000e+01
1.388000000000000000e+03,1.389000000000000000e+03,1.269060969182379317e+01,1.210000000000000000e+02
1.384000000000000000e+03,1.397000000000000000e+03,1.275964767719756843e+01,1.320000000000000000e+02
1.393000000000000000e+03,1.399000000000000000e+03,1.285491989150868619e+01,1.630000000000000000e+02
1.377000000000000000e+03,1.394000000000000000e+03,1.299648239885756595e+01,1.130000000000000000e+02
1.396000000000000000e+03,1.401000000000000000e+03,1.307473803356105613e+01,2.130000000000000000e+02
1.400000000000000000e+03,1.403000000000000000e+03,1.339236415100192978e+01,2.340000000000000000e+02
1.402000000000000000e+03,1.404000000000000000e+03,1.346944075212746306e+01,3.760000000000000000e+02
1.398000000000000000e+03,1.405000000000000000e+03,1.363645633351656627e+01,3.290000000000000000e+02
1.406000000000000000e+03,1.407000000000000000e+03,1.371302234606813641e+01,7.050000000000000000e+02
